"MacroTrends Data Download"
"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma: Daily Closing Values"
1999-08-26,21.0900
1999-08-27,21.3100
1999-08-30,21.9300
1999-08-31,22.1500
1999-09-01,21.7900
1999-09-02,21.5400
1999-09-03,22.0000
1999-09-07,22.5800
1999-09-08,22.6400
1999-09-09,23.2400
1999-09-10,23.5500
1999-09-13,24.1800
1999-09-14,23.8600
1999-09-15,24.1000
1999-09-16,24.5200
1999-09-17,24.7200
1999-09-20,24.3200
1999-09-21,24.4800
1999-09-22,24.2600
1999-09-23,24.7600
1999-09-24,24.8100
1999-09-27,24.6300
1999-09-28,24.5200
1999-09-29,24.6900
1999-09-30,24.5400
1999-10-01,24.5100
1999-10-04,23.7100
1999-10-05,23.3700
1999-10-06,23.2400
1999-10-07,22.4600
1999-10-08,20.8100
1999-10-11,21.5800
1999-10-12,22.9300
1999-10-13,22.9300
1999-10-14,22.4600
1999-10-15,22.8100
1999-10-18,22.4400
1999-10-19,22.3600
1999-10-20,22.2100
1999-10-21,22.7400
1999-10-22,23.4800
1999-10-25,23.2200
1999-10-26,23.1700
1999-10-27,22.7100
1999-10-28,21.5900
1999-10-29,21.7900
1999-11-01,22.4400
1999-11-02,22.4900
1999-11-03,22.5900
1999-11-04,23.1700
1999-11-05,22.9300
1999-11-08,23.2800
1999-11-09,24.2100
1999-11-10,24.3700
1999-11-11,24.3300
1999-11-12,24.9100
1999-11-15,25.3100
1999-11-16,26.0400
1999-11-17,26.5700
1999-11-18,25.7100
1999-11-19,26.6100
1999-11-22,28.0300
1999-11-23,26.9100
1999-11-24,27.2200
1999-11-26,27.2200
1999-11-29,25.8400
1999-11-30,24.8700
1999-12-01,25.0100
1999-12-02,25.8800
1999-12-03,25.7100
1999-12-06,26.6700
1999-12-07,26.3600
1999-12-08,26.6900
1999-12-09,26.0000
1999-12-10,25.2100
1999-12-13,25.3700
1999-12-14,25.8700
1999-12-15,26.2800
1999-12-16,26.7400
1999-12-17,26.7600
1999-12-20,26.5500
1999-12-21,26.3400
1999-12-22,25.5100
1999-12-23,25.8600
1999-12-27,26.3600
1999-12-28,26.8100
1999-12-29,26.4100
1999-12-30,25.7600
2000-01-04,25.5600
2000-01-05,24.6500
2000-01-06,24.7900
2000-01-07,24.7900
2000-01-10,24.7100
2000-01-11,25.6900
2000-01-12,26.3000
2000-01-13,26.6300
2000-01-14,28.0100
2000-01-18,28.9800
2000-01-19,29.1100
2000-01-20,29.6700
2000-01-21,29.7100
2000-01-24,29.2500
2000-01-25,30.2800
2000-01-26,27.6600
2000-01-27,27.2200
2000-01-28,27.2700
2000-01-31,27.6500
2000-02-01,28.2800
2000-02-02,27.5200
2000-02-03,28.2600
2000-02-04,28.6700
2000-02-07,28.4000
2000-02-08,28.0500
2000-02-09,28.7100
2000-02-10,29.4900
2000-02-11,29.5100
2000-02-14,30.3000
2000-02-15,30.1700
2000-02-16,30.0100
2000-02-17,29.3700
2000-02-18,29.5100
2000-02-22,29.6300
2000-02-23,30.1900
2000-02-24,30.2300
2000-02-25,30.3400
2000-02-28,30.1100
2000-02-29,30.5700
2000-03-01,31.7100
2000-03-02,31.5100
2000-03-03,31.4600
2000-03-06,32.1900
2000-03-07,33.9000
2000-03-08,31.2200
2000-03-09,31.6100
2000-03-10,31.7600
2000-03-13,32.1100
2000-03-14,31.9300
2000-03-15,30.4700
2000-03-16,31.1000
2000-03-17,30.8600
2000-03-20,29.3300
2000-03-21,28.0100
2000-03-22,27.2800
2000-03-23,27.4700
2000-03-24,27.8600
2000-03-27,27.5900
2000-03-28,27.1000
2000-03-29,26.3600
2000-03-30,26.6700
2000-03-31,26.8600
2000-04-03,26.2800
2000-04-04,25.4600
2000-04-05,25.7600
2000-04-06,25.5100
2000-04-07,24.9700
2000-04-10,23.9100
2000-04-11,24.1700
2000-04-12,25.4900
2000-04-13,25.2900
2000-04-14,25.4800
2000-04-17,26.0600
2000-04-18,25.9200
2000-04-19,27.3800
2000-04-20,27.2900
2000-04-24,27.4100
2000-04-25,26.4100
2000-04-26,24.6900
2000-04-27,25.5300
2000-04-28,25.7100
2000-05-01,25.8400
2000-05-02,26.8600
2000-05-03,26.6000
2000-05-04,27.0800
2000-05-05,27.3700
2000-05-08,28.0500
2000-05-09,28.4600
2000-05-10,28.1000
2000-05-11,29.2500
2000-05-12,29.6400
2000-05-15,29.9500
2000-05-16,29.7600
2000-05-17,29.3800
2000-05-18,30.2800
2000-05-19,30.0200
2000-05-22,28.6200
2000-05-23,28.6100
2000-05-24,29.8900
2000-05-25,30.4300
2000-05-26,29.7600
2000-05-30,30.3600
2000-05-31,29.0300
2000-06-01,30.1900
2000-06-02,30.3400
2000-06-05,29.8700
2000-06-06,29.7800
2000-06-07,29.2900
2000-06-08,29.7800
2000-06-09,30.2200
2000-06-12,31.7600
2000-06-13,32.7300
2000-06-14,32.7200
2000-06-15,32.7000
2000-06-16,32.3500
2000-06-19,31.5700
2000-06-20,33.0700
2000-06-21,33.6400
2000-06-22,34.7200
2000-06-23,34.7600
2000-06-26,31.5600
2000-06-27,32.0100
2000-06-28,31.8600
2000-06-29,32.7300
2000-06-30,32.4400
2000-07-05,30.7600
2000-07-06,30.1900
2000-07-07,30.2600
2000-07-10,29.5100
2000-07-11,29.6100
2000-07-12,30.3400
2000-07-13,31.4100
2000-07-14,31.3100
2000-07-17,30.7100
2000-07-18,31.9400
2000-07-19,31.1000
2000-07-20,30.9400
2000-07-21,28.5600
2000-07-24,27.9700
2000-07-25,27.8900
2000-07-26,27.8100
2000-07-27,28.2100
2000-07-28,28.2200
2000-07-31,27.5000
2000-08-01,27.8500
2000-08-02,28.2700
2000-08-03,28.9200
2000-08-04,29.9400
2000-08-07,28.9300
2000-08-08,29.2600
2000-08-09,30.3800
2000-08-10,31.0900
2000-08-11,31.0200
2000-08-14,31.9200
2000-08-15,31.4300
2000-08-16,31.9100
2000-08-17,31.8800
2000-08-18,31.9700
2000-08-21,32.4200
2000-08-22,31.2400
2000-08-23,31.2300
2000-08-24,33.4100
2000-08-25,34.0100
2000-08-28,32.9200
2000-08-29,32.7300
2000-08-30,33.2500
2000-08-31,33.0900
2000-09-01,33.4200
2000-09-05,33.9200
2000-09-06,34.9700
2000-09-07,35.1800
2000-09-08,33.6200
2000-09-11,35.1400
2000-09-12,34.2500
2000-09-13,33.8700
2000-09-14,34.3700
2000-09-15,35.8700
2000-09-18,36.7500
2000-09-19,36.9600
2000-09-20,37.2200
2000-09-21,33.8400
2000-09-22,32.6600
2000-09-25,31.5000
2000-09-26,31.7800
2000-09-27,31.2300
2000-09-28,30.2600
2000-09-29,30.8700
2000-10-02,32.0500
2000-10-03,31.8600
2000-10-04,30.9100
2000-10-05,30.6600
2000-10-06,30.8600
2000-10-09,31.9800
2000-10-10,33.2900
2000-10-11,33.2000
2000-10-12,36.0600
2000-10-13,34.9600
2000-10-16,33.1800
2000-10-17,33.3600
2000-10-18,33.5100
2000-10-19,33.0600
2000-10-20,34.3100
2000-10-23,34.9000
2000-10-24,34.5300
2000-10-25,33.6200
2000-10-26,33.7500
2000-10-27,32.7800
2000-10-30,32.8600
2000-10-31,32.7000
2000-11-01,33.1400
2000-11-02,32.5900
2000-11-03,32.6200
2000-11-06,33.0200
2000-11-07,33.4400
2000-11-08,32.9200
2000-11-09,33.8700
2000-11-10,34.0500
2000-11-13,34.3000
2000-11-14,34.7200
2000-11-15,35.5400
2000-11-16,34.8400
2000-11-17,35.6200
2000-11-20,35.9800
2000-11-21,35.5400
2000-11-22,36.0600
2000-11-24,36.0600
2000-11-27,36.2400
2000-11-28,34.0200
2000-11-29,34.5800
2000-11-30,33.6100
2000-12-01,32.0600
2000-12-04,31.2800
2000-12-05,29.2500
2000-12-06,30.2400
2000-12-07,29.3600
2000-12-08,28.3100
2000-12-11,29.7500
2000-12-12,29.8100
2000-12-13,28.7500
2000-12-14,28.0600
2000-12-15,28.8600
2000-12-18,29.5200
2000-12-19,29.3400
2000-12-20,25.8300
2000-12-21,26.0600
2000-12-22,26.1600
2000-12-26,27.0000
2000-12-27,26.5500
2000-12-28,25.8200
2000-12-29,26.7200
2001-01-02,27.2900
2001-01-03,27.9300
2001-01-04,27.9500
2001-01-05,28.0200
2001-01-08,27.4400
2001-01-09,27.7200
2001-01-10,29.4200
2001-01-11,29.4200
2001-01-12,30.0700
2001-01-16,30.1900
2001-01-17,29.7700
2001-01-18,30.4200
2001-01-19,32.1200
2001-01-22,32.2100
2001-01-23,31.6600
2001-01-24,31.4600
2001-01-25,31.6100
2001-01-26,29.7900
2001-01-29,29.0700
2001-01-30,29.1200
2001-01-31,28.6200
2001-02-01,29.8800
2001-02-02,31.2700
2001-02-05,30.5500
2001-02-06,30.2700
2001-02-07,31.2700
2001-02-08,31.5700
2001-02-09,30.9300
2001-02-12,30.5200
2001-02-13,30.1200
2001-02-14,29.5500
2001-02-15,28.9600
2001-02-16,29.2200
2001-02-20,28.6000
2001-02-21,28.6400
2001-02-22,28.5200
2001-02-23,28.8300
2001-02-26,28.2700
2001-02-27,28.2600
2001-02-28,27.3500
2001-03-01,27.7800
2001-03-02,27.8900
2001-03-05,28.6100
2001-03-06,28.4000
2001-03-07,28.9500
2001-03-08,28.3100
2001-03-09,27.9700
2001-03-12,27.9100
2001-03-13,27.4500
2001-03-14,26.4900
2001-03-15,26.5600
2001-03-16,26.6800
2001-03-19,26.1700
2001-03-20,25.9900
2001-03-21,26.4300
2001-03-22,26.1900
2001-03-23,27.3100
2001-03-26,27.4000
2001-03-27,27.6200
2001-03-28,26.4300
2001-03-29,26.4700
2001-03-30,26.3700
2001-04-02,25.7000
2001-04-03,26.6500
2001-04-04,27.1600
2001-04-05,27.2400
2001-04-06,27.0700
2001-04-09,27.4500
2001-04-10,28.4700
2001-04-11,28.4200
2001-04-12,28.7500
2001-04-16,28.8100
2001-04-17,27.8900
2001-04-18,27.8300
2001-04-19,27.9200
2001-04-20,27.0000
2001-04-23,26.9700
2001-04-24,25.2400
2001-04-25,25.9300
2001-04-26,28.4700
2001-04-27,28.3500
2001-04-30,28.4800
2001-05-01,28.3700
2001-05-02,27.8900
2001-05-03,28.6600
2001-05-04,28.4100
2001-05-07,27.7900
2001-05-08,27.3500
2001-05-09,28.3900
2001-05-10,28.5000
2001-05-11,28.5900
2001-05-14,28.8300
2001-05-15,28.9000
2001-05-16,28.7700
2001-05-17,29.0200
2001-05-18,29.9000
2001-05-21,29.9600
2001-05-22,29.7500
2001-05-23,28.8500
2001-05-24,27.9700
2001-05-25,28.0800
2001-05-29,28.7600
2001-05-30,28.7100
2001-05-31,28.3900
2001-06-01,27.8800
2001-06-04,28.1400
2001-06-05,27.8400
2001-06-06,27.5600
2001-06-07,27.9100
2001-06-08,28.4300
2001-06-11,28.9400
2001-06-12,29.1300
2001-06-13,28.8100
2001-06-14,29.1200
2001-06-15,28.5200
2001-06-18,27.5500
2001-06-19,27.4900
2001-06-20,26.5200
2001-06-21,26.8500
2001-06-22,27.0200
2001-06-25,27.1100
2001-06-26,26.9700
2001-06-27,25.6700
2001-06-28,25.7500
2001-06-29,26.3700
2001-07-02,26.0200
2001-07-03,26.2800
2001-07-05,27.0700
2001-07-06,28.1000
2001-07-09,27.6300
2001-07-10,27.2200
2001-07-11,27.0700
2001-07-12,26.8500
2001-07-13,26.5700
2001-07-16,26.0200
2001-07-17,25.3300
2001-07-18,24.6500
2001-07-19,24.6500
2001-07-20,25.6700
2001-07-23,25.8800
2001-07-24,26.1800
2001-07-25,26.7100
2001-07-26,26.7400
2001-07-27,26.9800
2001-07-30,26.6000
2001-07-31,26.7000
2001-08-01,26.8300
2001-08-02,27.8600
2001-08-03,27.5100
2001-08-06,27.7000
2001-08-07,28.1700
2001-08-08,27.6200
2001-08-09,27.7200
2001-08-10,28.1200
2001-08-13,27.8500
2001-08-14,28.1000
2001-08-15,27.5100
2001-08-16,27.4700
2001-08-17,26.6500
2001-08-20,27.2000
2001-08-21,27.9300
2001-08-22,27.1700
2001-08-23,25.6300
2001-08-24,28.3400
2001-08-27,26.6900
2001-08-28,27.1600
2001-08-29,27.0700
2001-08-30,26.6500
2001-08-31,26.6500
2001-09-04,26.9400
2001-09-05,27.0300
2001-09-06,27.5400
2001-09-07,27.9900
2001-09-10,27.6600
2001-09-11,27.6500
2001-09-12,27.6400
2001-09-13,28.5800
2001-09-14,29.5900
2001-09-17,28.8400
2001-09-18,27.8100
2001-09-19,26.7300
2001-09-20,26.6000
2001-09-21,25.4600
2001-09-24,21.4600
2001-09-25,21.6300
2001-09-26,22.4000
2001-09-27,22.8000
2001-09-28,23.4400
2001-10-01,23.1200
2001-10-02,22.7000
2001-10-03,22.1700
2001-10-04,22.7000
2001-10-05,22.3200
2001-10-08,22.2500
2001-10-09,22.5500
2001-10-10,22.5100
2001-10-11,23.4900
2001-10-12,22.4900
2001-10-15,22.3700
2001-10-16,22.0100
2001-10-17,21.8900
2001-10-18,21.3300
2001-10-19,21.9900
2001-10-22,21.7800
2001-10-23,21.2800
2001-10-24,22.0000
2001-10-25,21.7500
2001-10-26,22.0700
2001-10-29,22.1000
2001-10-30,21.8300
2001-10-31,21.2000
2001-11-01,20.4700
2001-11-02,20.2400
2001-11-05,20.0000
2001-11-06,19.9300
2001-11-07,20.1100
2001-11-08,21.2100
2001-11-09,22.2300
2001-11-12,21.2600
2001-11-13,21.5600
2001-11-14,19.6300
2001-11-15,17.5000
2001-11-16,18.0900
2001-11-19,17.7400
2001-11-20,18.7100
2001-11-21,18.3800
2001-11-26,18.6900
2001-11-27,19.5700
2001-11-28,19.3700
2001-11-29,18.5500
2001-11-30,19.4600
2001-12-03,20.2700
2001-12-04,19.7100
2001-12-05,19.6200
2001-12-06,18.6900
2001-12-07,19.0800
2001-12-10,18.3200
2001-12-11,18.0400
2001-12-12,18.3800
2001-12-13,18.2000
2001-12-14,19.3100
2001-12-17,19.2800
2001-12-18,19.3800
2001-12-19,19.3700
2001-12-20,18.6700
2001-12-21,19.3000
2001-12-26,21.3200
2001-12-27,21.0700
2001-12-28,20.4200
2001-12-31,19.9600
2002-01-02,21.1300
2002-01-03,20.6500
2002-01-04,21.4700
2002-01-07,21.4200
2002-01-08,20.8200
2002-01-09,20.3200
2002-01-10,20.4800
2002-01-11,19.6700
2002-01-14,18.8800
2002-01-15,18.9900
2002-01-16,18.9600
2002-01-17,18.2000
2002-01-18,18.0200
2002-01-22,18.3600
2002-01-23,19.1000
2002-01-24,19.5700
2002-01-25,19.8000
2002-01-28,20.0500
2002-01-29,19.3000
2002-01-30,19.1100
2002-01-31,19.7100
2002-02-01,20.4000
2002-02-04,20.0200
2002-02-05,20.0600
2002-02-06,19.7700
2002-02-07,19.7500
2002-02-08,20.2500
2002-02-11,21.2900
2002-02-12,20.7600
2002-02-13,21.1900
2002-02-14,21.1900
2002-02-15,21.4700
2002-02-19,20.7700
2002-02-20,20.3100
2002-02-21,20.8100
2002-02-22,20.9200
2002-02-25,20.2400
2002-02-26,21.3700
2002-02-27,21.4000
2002-02-28,21.7800
2002-03-01,22.3700
2002-03-04,22.5500
2002-03-05,23.1800
2002-03-06,23.3200
2002-03-07,23.6200
2002-03-08,23.8700
2002-03-11,24.3600
2002-03-12,24.5500
2002-03-13,24.1400
2002-03-14,24.4800
2002-03-15,24.4700
2002-03-18,25.0300
2002-03-19,25.0200
2002-03-20,24.9200
2002-03-21,25.7400
2002-03-22,25.5600
2002-03-25,25.6900
2002-03-26,25.7500
2002-03-27,25.7900
2002-03-28,26.2100
2002-04-01,26.8200
2002-04-02,27.7500
2002-04-03,27.5500
2002-04-04,26.6400
2002-04-05,26.2100
2002-04-08,26.1600
2002-04-09,25.4500
2002-04-10,26.1500
2002-04-11,24.9300
2002-04-12,23.5100
2002-04-15,24.5300
2002-04-16,24.9200
2002-04-17,25.9400
2002-04-18,25.8600
2002-04-19,26.4300
2002-04-22,26.2800
2002-04-23,26.2800
2002-04-24,26.2800
2002-04-25,26.3600
2002-04-26,27.1200
2002-04-29,27.4500
2002-04-30,27.3200
2002-05-01,26.5800
2002-05-02,26.3100
2002-05-03,26.7500
2002-05-06,26.1100
2002-05-07,26.7900
2002-05-08,27.7600
2002-05-09,27.7800
2002-05-10,27.9200
2002-05-13,28.6200
2002-05-14,29.1700
2002-05-15,28.1700
2002-05-16,28.0000
2002-05-17,28.1900
2002-05-20,28.2400
2002-05-21,27.3500
2002-05-22,27.0100
2002-05-23,26.6000
2002-05-24,26.6900
2002-05-28,25.0800
2002-05-29,25.6400
2002-05-30,24.7800
2002-05-31,25.3700
2002-06-03,25.1000
2002-06-04,25.3200
2002-06-05,25.0200
2002-06-06,24.8900
2002-06-07,24.7200
2002-06-10,24.2400
2002-06-11,24.2100
2002-06-12,24.7900
2002-06-13,25.5400
2002-06-14,25.9000
2002-06-17,25.9800
2002-06-18,25.3600
2002-06-19,25.5700
2002-06-20,25.6200
2002-06-21,25.5100
2002-06-24,26.3100
2002-06-25,26.0600
2002-06-26,26.6700
2002-06-27,26.7700
2002-06-28,26.7900
2002-07-01,26.7900
2002-07-02,26.8300
2002-07-03,26.8200
2002-07-08,26.1400
2002-07-09,26.1600
2002-07-10,26.7300
2002-07-11,27.0100
2002-07-12,27.4800
2002-07-15,27.2300
2002-07-16,27.6800
2002-07-17,27.8800
2002-07-18,27.5000
2002-07-19,27.8300
2002-07-22,26.6100
2002-07-23,26.6100
2002-07-24,26.7800
2002-07-25,26.6700
2002-07-26,26.5500
2002-07-29,26.5400
2002-07-30,27.4300
2002-07-31,27.0200
2002-08-01,26.5100
2002-08-02,26.8700
2002-08-05,26.5500
2002-08-06,27.1800
2002-08-07,26.5800
2002-08-08,26.6700
2002-08-09,26.8700
2002-08-12,27.8400
2002-08-13,28.3500
2002-08-14,28.1900
2002-08-15,28.9900
2002-08-16,29.2400
2002-08-19,29.8600
2002-08-20,30.1200
2002-08-21,30.3700
2002-08-22,30.1100
2002-08-23,29.9900
2002-08-26,29.2300
2002-08-27,28.8400
2002-08-28,28.3100
2002-08-29,28.8300
2002-08-30,28.9700
2002-09-03,27.7600
2002-09-04,28.2800
2002-09-05,29.0600
2002-09-06,29.5100
2002-09-09,29.8000
2002-09-10,29.6200
2002-09-11,29.7700
2002-09-12,28.9500
2002-09-13,29.8300
2002-09-16,29.1400
2002-09-17,29.0800
2002-09-18,29.5700
2002-09-19,29.4900
2002-09-20,29.6500
2002-09-23,30.8500
2002-09-24,30.7900
2002-09-25,30.6900
2002-09-26,30.3100
2002-09-27,30.5300
2002-09-30,30.5900
2002-10-01,30.7100
2002-10-02,30.5900
2002-10-03,29.7300
2002-10-04,29.6500
2002-10-07,29.6500
2002-10-08,29.5600
2002-10-09,29.3100
2002-10-10,28.9600
2002-10-11,29.3600
2002-10-14,30.0600
2002-10-15,29.7300
2002-10-16,29.2800
2002-10-17,29.6100
2002-10-18,29.5600
2002-10-21,28.3100
2002-10-22,27.9300
2002-10-23,28.1900
2002-10-24,27.8700
2002-10-25,27.0900
2002-10-28,27.2500
2002-10-29,26.8100
2002-10-30,26.8500
2002-10-31,27.1800
2002-11-01,27.0400
2002-11-04,26.8900
2002-11-05,26.0600
2002-11-06,25.7200
2002-11-07,25.3600
2002-11-08,25.8300
2002-11-11,26.0200
2002-11-12,26.1900
2002-11-13,25.2800
2002-11-14,25.4000
2002-11-15,25.5000
2002-11-18,26.7100
2002-11-19,26.4100
2002-11-20,27.0000
2002-11-21,27.0700
2002-11-22,27.7300
2002-11-25,27.0100
2002-11-26,26.6000
2002-11-27,26.8700
2002-12-02,27.2700
2002-12-03,27.3400
2002-12-04,26.8000
2002-12-05,27.2700
2002-12-06,27.0300
2002-12-09,27.2900
2002-12-10,27.7300
2002-12-11,27.4900
2002-12-12,28.2000
2002-12-13,28.3900
2002-12-16,30.1500
2002-12-17,30.0400
2002-12-18,30.4100
2002-12-19,30.5700
2002-12-20,30.5700
2002-12-23,32.0900
2002-12-24,32.1300
2002-12-26,32.6100
2002-12-27,32.6800
2002-12-30,31.4100
2002-12-31,31.2100
2003-01-02,31.9700
2003-01-03,33.2600
2003-01-06,32.2900
2003-01-07,31.2000
2003-01-08,30.6600
2003-01-09,31.9500
2003-01-10,31.5900
2003-01-13,32.0800
2003-01-14,32.4200
2003-01-15,33.2300
2003-01-16,33.5800
2003-01-17,33.8800
2003-01-21,34.6200
2003-01-22,34.3200
2003-01-23,33.9000
2003-01-24,34.9800
2003-01-27,32.4300
2003-01-28,32.7000
2003-01-29,33.5400
2003-01-30,33.7800
2003-01-31,33.5100
2003-02-03,32.8400
2003-02-04,33.6100
2003-02-05,33.9100
2003-02-06,34.3600
2003-02-07,35.0500
2003-02-10,34.4600
2003-02-11,35.4300
2003-02-12,35.8300
2003-02-13,36.6300
2003-02-14,36.6100
2003-02-18,36.8800
2003-02-19,37.0200
2003-02-20,36.4500
2003-02-21,36.7600
2003-02-24,37.2900
2003-02-25,36.0600
2003-02-26,37.9600
2003-02-27,36.8300
2003-02-28,36.7600
2003-03-03,36.1000
2003-03-04,36.9500
2003-03-05,36.8600
2003-03-06,37.2100
2003-03-07,37.7600
2003-03-10,37.1800
2003-03-11,36.8100
2003-03-12,37.8700
2003-03-13,36.0500
2003-03-14,35.4100
2003-03-17,34.9200
2003-03-18,31.5500
2003-03-19,30.0100
2003-03-20,28.6200
2003-03-21,27.1800
2003-03-24,29.5100
2003-03-25,33.4200
2003-03-26,28.7100
2003-03-27,30.3100
2003-03-28,30.2100
2003-03-31,31.1400
2003-04-01,29.4800
2003-04-02,28.5500
2003-04-03,29.0500
2003-04-04,28.4100
2003-04-07,27.7600
2003-04-08,27.9700
2003-04-09,28.9300
2003-04-10,27.2000
2003-04-11,28.2800
2003-04-14,28.4100
2003-04-15,29.4600
2003-04-16,29.1600
2003-04-17,30.1000
2003-04-21,30.7600
2003-04-22,29.9200
2003-04-23,28.0400
2003-04-24,27.5200
2003-04-25,25.9200
2003-04-28,25.2500
2003-04-29,25.3200
2003-04-30,26.0900
2003-05-01,26.0500
2003-05-02,25.7400
2003-05-05,26.4300
2003-05-06,25.6500
2003-05-07,26.2400
2003-05-08,26.9400
2003-05-09,27.6500
2003-05-12,27.3400
2003-05-13,28.5100
2003-05-14,29.2100
2003-05-15,28.5700
2003-05-16,29.0700
2003-05-19,28.8400
2003-05-20,29.2900
2003-05-21,29.5100
2003-05-22,29.0900
2003-05-23,29.7400
2003-05-27,29.2400
2003-05-28,28.4600
2003-05-29,29.1500
2003-05-30,29.5600
2003-06-02,30.7200
2003-06-03,30.7800
2003-06-04,29.8100
2003-06-05,30.8400
2003-06-06,31.2600
2003-06-09,31.3600
2003-06-10,31.7200
2003-06-11,32.1700
2003-06-12,31.4100
2003-06-13,30.6300
2003-06-16,31.1400
2003-06-17,31.0800
2003-06-18,30.2800
2003-06-19,29.8600
2003-06-20,30.6300
2003-06-23,30.2200
2003-06-24,30.0500
2003-06-25,31.6500
2003-06-26,28.9700
2003-06-27,29.1800
2003-06-30,30.1500
2003-07-01,30.4100
2003-07-02,30.2900
2003-07-03,30.3900
2003-07-07,30.0800
2003-07-08,30.3200
2003-07-09,30.8700
2003-07-10,31.0400
2003-07-11,31.3300
2003-07-14,31.2000
2003-07-15,31.6000
2003-07-16,31.2000
2003-07-17,31.4400
2003-07-18,31.9600
2003-07-21,31.6700
2003-07-22,30.2000
2003-07-23,30.1300
2003-07-24,30.7200
2003-07-25,30.3100
2003-07-28,29.9800
2003-07-29,30.2100
2003-07-30,30.6900
2003-07-31,30.5600
2003-08-01,32.2300
2003-08-04,31.8000
2003-08-05,32.3400
2003-08-06,31.7700
2003-08-07,32.4100
2003-08-08,32.2300
2003-08-11,31.9100
2003-08-12,31.9100
2003-08-13,30.8500
2003-08-14,30.8500
2003-08-15,31.0100
2003-08-18,30.8100
2003-08-19,30.7600
2003-08-20,30.9600
2003-08-21,31.7800
2003-08-22,31.6400
2003-08-25,31.4300
2003-08-26,32.0100
2003-08-27,31.1800
2003-08-28,31.4100
2003-08-29,31.7600
2003-09-02,29.5700
2003-09-03,29.4300
2003-09-04,28.8700
2003-09-05,28.9300
2003-09-08,28.8500
2003-09-09,29.2200
2003-09-10,29.4100
2003-09-11,28.8600
2003-09-12,28.2600
2003-09-15,28.1500
2003-09-16,27.6000
2003-09-17,27.0000
2003-09-18,27.2600
2003-09-19,26.9300
2003-09-22,26.9700
2003-09-23,27.0000
2003-09-24,28.1900
2003-09-25,28.2900
2003-09-26,28.2100
2003-09-29,28.3500
2003-09-30,29.1900
2003-10-01,29.4300
2003-10-02,29.8300
2003-10-03,30.3700
2003-10-06,30.4000
2003-10-07,30.4800
2003-10-08,29.6000
2003-10-09,30.9700
2003-10-10,32.0100
2003-10-13,31.9100
2003-10-14,31.6800
2003-10-15,31.7400
2003-10-16,31.5100
2003-10-17,30.6100
2003-10-20,30.3700
2003-10-21,30.1900
2003-10-22,30.0000
2003-10-23,30.3100
2003-10-24,29.9900
2003-10-27,29.9500
2003-10-28,29.5700
2003-10-29,28.9500
2003-10-30,28.6700
2003-10-31,29.2400
2003-11-03,28.8100
2003-11-04,28.8600
2003-11-05,30.2900
2003-11-06,30.2500
2003-11-07,30.7300
2003-11-10,31.0100
2003-11-11,31.2100
2003-11-12,31.3700
2003-11-13,31.8900
2003-11-14,32.3100
2003-11-17,31.7500
2003-11-18,33.1600
2003-11-19,32.8400
2003-11-20,32.8700
2003-11-21,32.2600
2003-11-24,29.9900
2003-11-25,30.0200
2003-11-26,30.3300
2003-12-01,29.8900
2003-12-02,30.7400
2003-12-03,30.6100
2003-12-04,31.2400
2003-12-05,30.6800
2003-12-08,32.0800
2003-12-09,31.7200
2003-12-10,31.9200
2003-12-11,32.0100
2003-12-12,33.0600
2003-12-15,33.1700
2003-12-16,32.9400
2003-12-17,33.3600
2003-12-18,33.7200
2003-12-19,32.8100
2003-12-22,31.7100
2003-12-23,32.0300
2003-12-24,32.9900
2003-12-29,32.5100
2003-12-30,33.0100
2003-12-31,32.5100
2004-01-05,33.7100
2004-01-06,33.5400
2004-01-07,33.5700
2004-01-08,34.2700
2004-01-09,34.3800
2004-01-12,34.9200
2004-01-13,34.2600
2004-01-14,34.6200
2004-01-15,33.6100
2004-01-16,35.1600
2004-01-20,36.2100
2004-01-21,35.5300
2004-01-22,35.1200
2004-01-23,34.9400
2004-01-26,34.4100
2004-01-27,33.9900
2004-01-28,33.6300
2004-01-29,32.8600
2004-01-30,33.1600
2004-02-02,34.0200
2004-02-03,34.2000
2004-02-04,33.0600
2004-02-05,33.2600
2004-02-06,32.4900
2004-02-09,32.9100
2004-02-10,34.0300
2004-02-11,33.9300
2004-02-12,34.0300
2004-02-13,34.5100
2004-02-17,35.1300
2004-02-18,35.4200
2004-02-19,35.8100
2004-02-20,35.8000
2004-02-23,35.7500
2004-02-24,35.8500
2004-02-25,37.2800
2004-02-26,35.4500
2004-02-27,36.0800
2004-03-01,36.8500
2004-03-02,36.6000
2004-03-03,35.8000
2004-03-04,36.8100
2004-03-05,37.3100
2004-03-08,36.5300
2004-03-09,36.2900
2004-03-10,36.2100
2004-03-11,36.9500
2004-03-12,36.2100
2004-03-15,37.4400
2004-03-16,37.3600
2004-03-17,38.2100
2004-03-18,37.8100
2004-03-19,38.0900
2004-03-22,37.1200
2004-03-23,37.8100
2004-03-24,37.0600
2004-03-25,35.6700
2004-03-26,35.6100
2004-03-29,35.4100
2004-03-30,36.1500
2004-03-31,35.7500
2004-04-01,34.4700
2004-04-02,34.3900
2004-04-05,34.2900
2004-04-06,35.0900
2004-04-07,36.2800
2004-04-08,37.1400
2004-04-12,37.7900
2004-04-13,37.0900
2004-04-14,36.6200
2004-04-15,37.7400
2004-04-16,37.7000
2004-04-19,37.4600
